genesymbols	troph	ring	schiz	F	M
PF3D7_0320000	221.031449388215	61.6239112387901	82.5431310862488	603.873045326776	1106.69794138934
PF3D7_0320100	172.027065859696	55.6131733322648	187.352804350204	67.311185116931	53.1933633126274
PF3D7_0320400	207.132845892813	57.0262284947915	14.937537605048	10.2546319432876	168.864532159514
PF3D7_0320500	150.347078107761	4120.48210673318	492.982932518813	985.016640470112	19.3701961936953
PF3D7_0320600	99.8473936073249	13.0067142118209	41.7842259098821	186.076782369296	242.851807682214
PF3D7_0320700	41.9745752011599	9.74170576149533	4.82763466326163	10.2546319432876	14.5253939270981
PF3D7_0320800	65.1735383356382	21.5538049426781	13.0664507704482	86.4618794465964	23.4014336917563
PF3D7_0320900	654.474856660687	258.092001577172	4069.56363960696	134.560068818367	186.601130219073
PF3D7_0321200	5.90155292930024	1	1	8.48486186687425	1
PF3D7_0321400	18.501944385859	1.67841684644713	239.032965972451	8.29948319658968	82.0781512407517
PF3D7_0321500	513.672787991358	600.019672740544	36.2109051814192	92.2910748262744	60.2666245858911
PF3D7_0321600	594.868840926688	1170.55653531746	133.273103075421	183.968691149837	219.591327902507
PF3D7_0321900	271.895221009199	524.363635568482	262.579111895143	260.74307269541	184.886229890493
PF3D7_0322000	92.8769223578901	99.1424399410197	13.103182186029	1	40.8446024389576
PF3D7_0322100	42.7524507103442	22.1079808905038	2.59222991800016	1	1
PF3D7_0322200	121.0866045014	9.21793677187973	117.553112456686	668.419313700771	69.2372479101474
PF3D7_0322300	218.669242313834	90.4103272697065	37.4634504019765	21.222430486764	1
PF3D7_0322400	183.382485048781	569.859470128128	14.0014815755056	105.420674319472	172.903049669539
PF3D7_0322600	184.162086109716	68.9319093466917	22.037666223727	73.4686372713325	787.36376406263
PF3D7_0322800	17.0321517472343	1	19.6952443126295	66.4186770209742	114.048199866503
PF3D7_0322900	2287.12425783387	4432.76566881969	195.504080694243	527.151644554057	492.801248604051
PF3D7_0323000	242.804547939287	98.8014135059223	71.5747074804641	107.898048424337	32.9703942753622
PF3D7_0323100	151.601422018039	156.338877331665	95.6969969021314	323.36961648068	328.747504417081
PF3D7_0323200	138.489096533139	10.8254994744346	133.580877802688	50.8551787166031	249.536040747429
PF3D7_0323300	27.7377723569611	16.5204861263177	1	15.1090671794689	1
PF3D7_0323400	56.6324263949008	15.8351128026971	928.348169040541	74.510105170972	77.3958162427314
PF3D7_0323500	396.507658732813	176.552841627029	667.34234114817	264.920814931689	103.468162042209
PF3D7_0323600	803.082624055705	788.142400521606	72.9908029717264	268.28731550714	113.713502480246
PF3D7_0323700	959.322148483668	1082.34947405092	391.236407769774	715.050942220213	438.067819798514
PF3D7_0403100	297.079801796323	75.5417728882588	35.5386220530966	110.888441640306	61.3731652679441
PF3D7_0403300	171.113204882886	46.8649253239194	35.8655195355057	33.6753541473938	11.6356955213086
PF3D7_0403500	57.5674523960446	15.7691527130049	5.72165329214653	9.84853954854751	8.93751587503175
PF3D7_0403700	574.842712292076	362.94734084458	170.52530301217	644.81006486038	397.824120395979
PF3D7_0404000	5.76224035560417	1	463.237269585357	63.8597971170504	16.7433208961098
PF3D7_0404200	31.4216074951571	17.9812180847207	4.33758887779523	8.33207710412283	1
PF3D7_0404700	40.0220350603764	52.2387847537376	10609.8445297842	131.010659268831	369.127947659472
PF3D7_0404800	58.2886349006094	1	208.387340900592	873.71780230577	443.17115046161
PF3D7_0405000	125.753694923502	681.23586191573	68.5495503014438	32.8960923693538	65.2175826540945
PF3D7_0405100	63.7784158399535	67.822138011593	30.7799522622125	63.4854063622981	22.4629098021299
PF3D7_0405400	537.281448902448	546.486976341045	297.261186744368	69.7915958475506	49.0635304575372
PF3D7_0405500	3.55289567067333	10.4750673622602	2.34661998384056	1	1
PF3D7_0405600	46.3394022679379	79.3594709546499	15.9126455932646	19.0160703347386	1
PF3D7_0405700	37.0386683528098	11.7107374933838	20.5788623570793	215.826276109541	1784.4944696821
PF3D7_0405800	50.3393390948737	16.0635449838647	8.95946035960572	19.4526604103506	1
PF3D7_0406000	867.215740316747	2574.79777941669	3607.68458971068	529.094291254601	1143.0058679446
PF3D7_0406100	98.7839508606244	45.5356143991737	18.2695876947472	49.8501936459135	26.5206206614945
PF3D7_0406400	359.508766826956	320.781390985307	21.6932443188961	105.137089594734	70.769000347927
PF3D7_0406600	26.6101775265374	1.67841684644713	2.48049448515804	1	1
PF3D7_0406700	178.578754438696	63.2674477412257	222.422984304273	244.857119329512	64.9680621272768
PF3D7_0406800	137.782455335804	12.6619407714716	4.41203630673749	86.2570136960141	41.1756517402969
PF3D7_0407100	355.287428426287	66.62470922094	461.654330509112	231.298352367635	48.9940090807195
PF3D7_0407200	576.260404702518	361.295270342514	155.347070184361	104.757800423785	61.3604962275665
PF3D7_0407300	328.30725274005	681.900774945796	219.844396495431	183.64356007529	168.55017410072
PF3D7_0407400	122.086398370916	394.293941487347	18.5477481077153	101.182749648544	1
PF3D7_0407500	79.3718260554047	258.201364825949	10.7597464658704	48.8218179411868	27.1808769802514
PF3D7_0407700	785.406990614592	129.926188017155	579.531404027934	631.151030488392	164.136531619147
PF3D7_0407800	249.372795825967	28.8524066217748	895.883215434684	143.242577700041	206.26741744364
PF3D7_0407900	469.338960048888	80.6874096843833	247.686698967562	171.765026215423	53.2881755762864
PF3D7_0408000	4.78419070790549	4.252878797736	24.1402786573175	16.9295976055106	1
PF3D7_0408200	10.3352765529576	14.3274412337256	9.81518330915167	94.2067951114378	557.112694432832
PF3D7_0408300	339.227604519106	475.085530640233	284.437292776909	83.2982786882256	271.52466236239
PF3D7_0408400	279.426549100712	85.6296399927419	16.3977224775328	17.3446106483333	22.4629098021299
PF3D7_0408500	672.599472151861	35.2676993899695	252.899945593021	179.00495343172	2199.28253197328
PF3D7_0409000	241.700963404471	92.8269471706539	95.904055875603	84.5196577812589	8.93751587503175
PF3D7_0409100	84.825765026636	323.922297540168	56.9307777242565	55.8210356029648	74.3720657339211
PF3D7_0409200	206.824272743084	1381.92571458234	166.699376808535	80.3976356677813	32.9070865639258
PF3D7_0409400	127.844933193926	256.465439980225	15.6062380376876	37.1165315555839	49.9500220275099
PF3D7_0409500	419.340037095092	198.8831325981	41.6037724721556	155.744965349367	100.684770108469
PF3D7_0409600	406.939050900773	34.2107745504627	168.030398802776	284.170263334284	354.500453706185
PF3D7_0409700	160.352440466416	30.0075259998484	17.2564426265746	148.716250181201	60.6713169540953
PF3D7_0409800	682.188500059209	3434.42001133397	3692.71997130614	351.323045479155	347.247640313224
PF3D7_0409900	1.6302277390958	5.5164928421695	3.28901046077781	42.0938050177334	22.3346987540536
PF3D7_0410400	59.2955615616526	39.0072051132836	3.11621674096067	15.9399518240239	61.5216970283847
PF3D7_0410500	36.1494170573452	2.85671139278111	16.3681615502596	2596.56110224458	14.5253939270981
PF3D7_0410600	33.8288073202661	29.5386962109252	13.77496205998	1	47.0757702160531
PF3D7_0411100	78.3978698429483	11.7527318982438	3.7681076465455	6.48389927173818	49.9500220275099
PF3D7_0411200	278.870483204036	131.200432286112	273.313109364474	170.33351896443	178.323801554578
PF3D7_0411700	8.99815520224754	1.6112843083318	23.9503781980707	466.140517914507	86.6705274241409
PF3D7_0412000	438.516068195563	26.8563966994775	563.951523730161	114.394803606511	97.8486611998346
PF3D7_0412200	178.096748569624	88.2359713879875	11.4113780434012	30.2074014101752	10.5100426049909
PF3D7_0413500	605.501693887653	50.7968440551803	598.357199769652	190.338138552765	529.421008789989
PF3D7_0413600	462.756591441777	85.3208732043583	78.6748652758124	92.1743304797012	31.4746035878086
PF3D7_0413700	31.0143066928509	31.4642016765525	39.0337880787997	10.2546319432876	1
PF3D7_0413800	371.522118753972	93.8219154067469	86.4805490835474	114.044376432727	40.4340356626245
PF3D7_0413900	599.949155965747	100.435369119584	313.32871052395	250.961646684135	439.837512151781
PF3D7_0414000	1712.92349164547	161.865901028487	191.84983408279	1911.07716772786	1222.04719364047
PF3D7_0414100	134.480075229076	73.7895462429276	6.97934264497606	124.163017577555	168.349113285902
PF3D7_0414200	12.4386881361595	1	3.24436663973427	10.6698706171311	1
PF3D7_0414300	8.61096301504838	5.47547440028643	2.25266975240982	1	1
PF3D7_0414500	11.2373974817645	1	2.14347135032532	63.5509792932411	153.122626930316
PF3D7_0414600	197.117850281386	15.6941104783833	932.739929524153	336.347520294883	232.637826316922
PF3D7_0414700	494.065499509116	69.0633894665113	817.14299774471	1193.69424594778	1271.19961301736
PF3D7_0414900	9.71970968139059	7.96059119630009	964.457241015499	11.1899404907475	1
PF3D7_0415000	98.0512391724722	45.4416904454372	57.2304403724314	13.9294183054704	1
PF3D7_0415100	175.782853165827	45.3925909574777	158.245929702949	73.3667775508756	8.93751587503175
PF3D7_0415300	1112.55233816048	1468.38533274968	629.343490971042	274.488271807997	2677.78201644704
PF3D7_0415400	208.209368570999	114.838996157313	173.951351129207	28.4445778796794	1
PF3D7_0415500	188.440069378806	175.06683742654	102.651242127687	107.262885379405	1
PF3D7_0415600	69.6240764880965	20.4640483113625	32.5859597996937	95.9291582412199	40.5082669959974
PF3D7_0415700	125.546431277402	15.3513953027816	13.8030090052505	87.3862190438402	1
PF3D7_0415900	456.252217209285	1064.85696018745	80.2170346734996	108.677510054854	82.4955011645898
PF3D7_0416100	466.165799438377	415.166960801766	492.270494315479	206.706951091663	16.820531886282
PF3D7_0416200	145.962324484532	210.671094037889	155.023692540864	49.4577915151946	8.93751587503175
PF3D7_0416300	82.8399494839134	4.3969901391831	10.505192202346	69.5837343452286	8.93751587503175
PF3D7_0416400	602.845194642959	49.3798217769656	35.1868016741785	646.339706389594	50.9930376171025
PF3D7_0416500	23.5604159649306	6.81586795999812	6.14954652030318	175.690760658344	29.4212022168538
PF3D7_0416600	212.01144273817	87.9086230532997	20.7610380131618	283.708888022476	183.710010846369
PF3D7_0416700	19.1710474565842	3.03367770275767	54.5964025710865	41.2689533395352	32.9703942753622
PF3D7_0416800	35.0778728261835	14.4557777245972	125.289160521859	19.0160703347386	1
PF3D7_0416900	492.771741027449	327.918192652016	436.209846773919	406.710006783937	75.6017748556388
PF3D7_0417100	4.84003111101806	1	1	31.1363824529761	33.6436760680887
PF3D7_0417200	563.774246418631	21.1942605097613	234.599021423855	251.533007233833	313.948036780048
PF3D7_0417300	468.97434584562	388.96061665965	356.362678754072	267.2858262456	320.047291692959
PF3D7_0417500	96.1290536792567	30.9516281596362	12.869897955776	44.426969451736	14.5253939270981
PF3D7_0417800	356.966515707595	56.1260404127432	341.924400562742	368.080600557714	49.2980865505561
PF3D7_0417900	30.1067981712901	3.74722200910439	84.8366316510988	85.5889021700888	2740.49608169858
PF3D7_0418100	56.1755828439041	43.9399677003442	204.039745866476	99.1561710907408	523.277001514062
PF3D7_0418200	388.469258962415	422.51946149861	105.63617736294	51.6542640183142	127.18995750997
PF3D7_0418400	58.0155420686402	16.4118001776498	3.32688011913626	57.888613293494	49.9500220275099
PF3D7_0418500	31.4149389173056	6.79133253841449	46.6392626284638	1	1
PF3D7_0418700	346.782593762557	2766.31497530771	243.996241374417	208.010873375384	89.7946244664675
PF3D7_0418800	6.57140247134474	6.67567756439296	172.18100360553	514.355737645622	1
PF3D7_0418900	9.45893226521673	1	404.517321855453	95.889114347911	26.3305744912729
PF3D7_0419000	43.5652790044925	515.939162887322	160.916784414635	517.724740264938	5914.09985152321
PF3D7_0419100	140.404038516734	46.6229271623413	318.287206681609	75.6340005672097	72.4551202012604
PF3D7_0419200	9.87193750551769	10.3519397278535	8.66877180521804	8.67306600371376	1
PF3D7_0419300	15.7529642500442	15.0531206456857	1	1	1
PF3D7_0419400	722.966885368591	837.092086958049	63.5381596674478	463.262478806761	696.516897140229
PF3D7_0419500	275.846317535257	27.5886999802799	189.915482119332	17.2402110026429	10.5100426049909
PF3D7_0419600	950.102762746589	298.787641516006	120.750863291335	833.348950826791	153.717715433823
PF3D7_0419800	250.888471887421	331.46384630805	83.9601285663934	70.2145618690775	58.6623165812896
PF3D7_0420100	191.982175817321	914.210139298509	57.3443059770753	35.3599848459497	125.131256090052
PF3D7_0420200	851.475462318617	169.439278768643	93.6280273322847	180.970514182794	42.5307611408233
PF3D7_0420500	19.013685364879	1	18.6352485618516	88.9444737102986	185.928606019343
PF3D7_0420600	867.76484575675	135.501740547093	1458.87943649385	451.314286159196	1239.6095172928
PF3D7_0421900	7.91257995716076	1	19.2635918411815	114.843684344237	1
PF3D7_0422000	174.076777634222	9.06377720682311	23.0686560084086	585.704878524865	1
PF3D7_0422200	747.327337286061	436.286690910596	217.080288948746	480.834651694805	1133.96634236797
PF3D7_0422400	1534.47855792615	2654.43826565859	145.41505762586	489.431717735981	241.999422349702
PF3D7_0422600	110.820056768241	16.1042927111162	30.4191243835125	52.5400284051487	8.93751587503175
PF3D7_0422700	31.8554857464531	98.4912881312108	5.70791702240365	6.48389927173818	20.6815524808597
PF3D7_0422800	162.346086727466	19.8895068264843	7.07849483374672	72.888331752574	10.5100426049909
PF3D7_0422900	347.210490761123	41.0053219089756	48.5391587169073	130.661399538657	66.6314983620254
PF3D7_0423100	55.2899710542142	11.7660308491635	3.42771208196814	39.6102912891812	49.9500220275099
PF3D7_0423200	113.981437418353	22.7874892138189	6.47718696970316	181.100502928607	1
PF3D7_0423500	189.932481131987	27.7007639851631	2300.87680325532	654.735069529157	124.505249707092
PF3D7_0423600	418.797818281099	167.526264749825	101.474980523853	159.772430092108	387.188686862119
PF3D7_0501700	42.2817938365957	1	3.12743325178173	101.811780754557	453.344003120258
PF3D7_0501800	547.119064291895	26.889159273092	23.7190598195087	205.425020755944	500.860399100241
PF3D7_0501900	126.970788306438	42.8191768573685	7.84750287640507	22.5662000168845	169.552682865501
PF3D7_0502000	104.471367640922	73.994086963062	16.2475289991585	15.6877402312215	73.1654901639639
PF3D7_0502100	105.199072168846	45.3205665646802	26.9482144338539	85.4273765785795	50.5515583965116
PF3D7_0502200	198.807980784545	564.419973186335	25.6092130138133	27.8989513845611	18.4475584800226
PF3D7_0502400	261.072042143686	1567.07349828244	97.2865817034647	32.7404789362798	46.6333938498135
PF3D7_0502600	77.8553838977216	32.0627945619054	37.6576984400957	477.069980146053	2470.09347453534
PF3D7_0502700	426.869782361802	95.5349090901305	37.7630974959457	44.8632351088601	92.2699491198291
PF3D7_0502800	44.1122676451096	11.1064924997082	4.7673297166968	8.73502885165762	8.93751587503175
PF3D7_0502900	17.7830654580687	14.7441468492627	1	9.65748396201096	1
PF3D7_0503000	582.115343092923	157.845582758903	210.963832442368	154.142710404302	40.8135320518007
PF3D7_0503100	256.179300266485	35.7715204643295	15.2616372496801	181.475999120741	263.956590185613
PF3D7_0503200	204.371060031715	15.068026891942	138.798652527138	234.317203252252	2339.19180835124
PF3D7_0503500	61.1999725257878	120.409544189832	18.7383493216447	71.4933341247864	63.6243230713212
PF3D7_0503600	11.1615431737529	10.6779739391281	648.667570076982	26.8388377169277	1
PF3D7_0503800	1537.5045248931	3026.02438075948	95.9857359743122	486.647118313498	533.77649275506
PF3D7_0503900	1385.27379696997	463.928892851638	222.72017090999	83.2382134465173	85.3542379232769
PF3D7_0504100	26.131765860292	7.8663241181358	582.305234523633	172.920435140388	101.812226001863
PF3D7_0504200	82.9598293588084	17.1498601912692	1890.44829170309	181.063149837289	176.816383929156
PF3D7_0504300	70.681227268086	10.711790897739	3.78202809848379	172.563963744569	93.9532633067258
PF3D7_0504400	317.629900273444	73.6677270556141	27.4283025461099	65.7992065229057	247.988814190975
PF3D7_0504500	2.53521945344036	2.6204303863106	5.97567794302784	790.074414605008	19.3701961936953
PF3D7_0504600	162.231012353309	4.89299762340515	12.1959480165942	141.198052967826	1
PF3D7_0504900	54.858842204352	4.02980187303948	37.1293559556866	51.1336173987249	90.3944589096238
PF3D7_0505200	56.966888852717	27.0608619671259	111.614746380553	23.8279104900257	16.7433208961098
PF3D7_0505300	83.3743781985237	301.404707797771	45.3931108241235	8.29948319658968	343.329834515961
PF3D7_0505400	350.87961372596	55.4398596724801	22.8464253411741	30.8923011038951	157.030576610288
